Agent,Scenario,FeatureIdx,FeatureName,MacroGroup,SKU_ID,MeanAbsSHAP
A2C_mod,MEDIUM,437,sales_SKU217,sales,217,9.899559367098391e-05
A2C_mod,MEDIUM,438,sales_SKU218,sales,218,9.89955936709839e-05
A2C_mod,MEDIUM,439,sales_SKU219,sales,219,9.899559367098394e-05
A2C_mod,MEDIUM,440,waste_feat_SKU0,waste_feat,0,9.89955936709839e-05
A2C_mod,MEDIUM,441,waste_feat_SKU1,waste_feat,1,9.899559367098391e-05
A2C_mod,MEDIUM,442,waste_feat_SKU2,waste_feat,2,9.899559367098391e-05
A2C_mod,MEDIUM,443,waste_feat_SKU3,waste_feat,3,9.899559367098391e-05
A2C_mod,MEDIUM,444,waste_feat_SKU4,waste_feat,4,9.899559367098391e-05
A2C_mod,MEDIUM,445,waste_feat_SKU5,waste_feat,5,9.899559367098394e-05
A2C_mod,MEDIUM,446,waste_feat_SKU6,waste_feat,6,9.899559367098391e-05
A2C_mod,MEDIUM,447,waste_feat_SKU7,waste_feat,7,9.899559367098394e-05
A2C_mod,MEDIUM,448,waste_feat_SKU8,waste_feat,8,9.899559367098394e-05
A2C_mod,MEDIUM,449,waste_feat_SKU9,waste_feat,9,9.899559367098391e-05
A2C_mod,MEDIUM,450,waste_feat_SKU10,waste_feat,10,9.89955936709839e-05
A2C_mod,MEDIUM,451,waste_feat_SKU11,waste_feat,11,9.899559367098391e-05
A2C_mod,MEDIUM,452,waste_feat_SKU12,waste_feat,12,9.899559367098391e-05
A2C_mod,MEDIUM,453,waste_feat_SKU13,waste_feat,13,9.899559367098391e-05
A2C_mod,MEDIUM,454,waste_feat_SKU14,waste_feat,14,9.899559367098394e-05
A2C_mod,MEDIUM,455,waste_feat_SKU15,waste_feat,15,9.899559367098391e-05
A2C_mod,MEDIUM,456,waste_feat_SKU16,waste_feat,16,9.899559367098391e-05
A2C_mod,MEDIUM,457,waste_feat_SKU17,waste_feat,17,9.89955936709839e-05
A2C_mod,MEDIUM,458,waste_feat_SKU18,waste_feat,18,9.89955936709839e-05
A2C_mod,MEDIUM,459,waste_feat_SKU19,waste_feat,19,9.89955936709839e-05
A2C_mod,MEDIUM,460,waste_feat_SKU20,waste_feat,20,9.89955936709839e-05
A2C_mod,MEDIUM,461,waste_feat_SKU21,waste_feat,21,9.899559367098391e-05
A2C_mod,MEDIUM,462,waste_feat_SKU22,waste_feat,22,9.89955936709839e-05
A2C_mod,MEDIUM,463,waste_feat_SKU23,waste_feat,23,9.899559367098391e-05
A2C_mod,MEDIUM,464,waste_feat_SKU24,waste_feat,24,9.899559367098394e-05
A2C_mod,MEDIUM,465,waste_feat_SKU25,waste_feat,25,9.899559367098391e-05
A2C_mod,MEDIUM,466,waste_feat_SKU26,waste_feat,26,9.89955936709839e-05
A2C_mod,MEDIUM,467,waste_feat_SKU27,waste_feat,27,9.899559367098391e-05
A2C_mod,MEDIUM,468,waste_feat_SKU28,waste_feat,28,9.899559367098391e-05
A2C_mod,MEDIUM,469,waste_feat_SKU29,waste_feat,29,9.899559367098391e-05
A2C_mod,MEDIUM,470,waste_feat_SKU30,waste_feat,30,9.899559367098391e-05
A2C_mod,MEDIUM,471,waste_feat_SKU31,waste_feat,31,9.89955936709839e-05
A2C_mod,MEDIUM,472,waste_feat_SKU32,waste_feat,32,9.899559367098394e-05
A2C_mod,MEDIUM,473,waste_feat_SKU33,waste_feat,33,9.899559367098394e-05
A2C_mod,MEDIUM,474,waste_feat_SKU34,waste_feat,34,9.899559367098391e-05
A2C_mod,MEDIUM,475,waste_feat_SKU35,waste_feat,35,9.89955936709839e-05
A2C_mod,MEDIUM,476,waste_feat_SKU36,waste_feat,36,9.899559367098391e-05
A2C_mod,MEDIUM,477,waste_feat_SKU37,waste_feat,37,9.89955936709839e-05
A2C_mod,MEDIUM,478,waste_feat_SKU38,waste_feat,38,9.89955936709839e-05
A2C_mod,MEDIUM,479,waste_feat_SKU39,waste_feat,39,9.89955936709839e-05
A2C_mod,MEDIUM,480,waste_feat_SKU40,waste_feat,40,9.89955936709839e-05
A2C_mod,MEDIUM,481,waste_feat_SKU41,waste_feat,41,9.89955936709839e-05
A2C_mod,MEDIUM,482,waste_feat_SKU42,waste_feat,42,9.899559367098391e-05
A2C_mod,MEDIUM,483,waste_feat_SKU43,waste_feat,43,9.899559367098391e-05
A2C_mod,MEDIUM,484,waste_feat_SKU44,waste_feat,44,9.899559367098391e-05
A2C_mod,MEDIUM,485,waste_feat_SKU45,waste_feat,45,9.899559367098391e-05
A2C_mod,MEDIUM,486,waste_feat_SKU46,waste_feat,46,9.899559367098391e-05
A2C_mod,MEDIUM,487,waste_feat_SKU47,waste_feat,47,9.899559367098391e-05
A2C_mod,MEDIUM,488,waste_feat_SKU48,waste_feat,48,9.899559367098394e-05
A2C_mod,MEDIUM,489,waste_feat_SKU49,waste_feat,49,9.899559367098391e-05
A2C_mod,MEDIUM,490,waste_feat_SKU50,waste_feat,50,9.899559367098394e-05
A2C_mod,MEDIUM,491,waste_feat_SKU51,waste_feat,51,9.89955936709839e-05
A2C_mod,MEDIUM,492,waste_feat_SKU52,waste_feat,52,9.899559367098391e-05
A2C_mod,MEDIUM,493,waste_feat_SKU53,waste_feat,53,9.89955936709839e-05
A2C_mod,MEDIUM,494,waste_feat_SKU54,waste_feat,54,9.899559367098394e-05
A2C_mod,MEDIUM,495,waste_feat_SKU55,waste_feat,55,9.899559367098391e-05
A2C_mod,MEDIUM,496,waste_feat_SKU56,waste_feat,56,9.899559367098391e-05
A2C_mod,MEDIUM,497,waste_feat_SKU57,waste_feat,57,9.89955936709839e-05
A2C_mod,MEDIUM,498,waste_feat_SKU58,waste_feat,58,9.899559367098391e-05
A2C_mod,MEDIUM,499,waste_feat_SKU59,waste_feat,59,9.89955936709839e-05
A2C_mod,MEDIUM,500,waste_feat_SKU60,waste_feat,60,9.89955936709839e-05
A2C_mod,MEDIUM,501,waste_feat_SKU61,waste_feat,61,9.899559367098391e-05
A2C_mod,MEDIUM,502,waste_feat_SKU62,waste_feat,62,9.899559367098394e-05
A2C_mod,MEDIUM,503,waste_feat_SKU63,waste_feat,63,9.899559367098394e-05
A2C_mod,MEDIUM,504,waste_feat_SKU64,waste_feat,64,9.899559367098391e-05
A2C_mod,MEDIUM,505,waste_feat_SKU65,waste_feat,65,9.899559367098394e-05
A2C_mod,MEDIUM,506,waste_feat_SKU66,waste_feat,66,9.89955936709839e-05
A2C_mod,MEDIUM,507,waste_feat_SKU67,waste_feat,67,9.899559367098394e-05
A2C_mod,MEDIUM,508,waste_feat_SKU68,waste_feat,68,9.899559367098391e-05
A2C_mod,MEDIUM,509,waste_feat_SKU69,waste_feat,69,9.899559367098394e-05
A2C_mod,MEDIUM,510,waste_feat_SKU70,waste_feat,70,9.899559367098391e-05
A2C_mod,MEDIUM,511,waste_feat_SKU71,waste_feat,71,9.899559367098391e-05
A2C_mod,MEDIUM,512,waste_feat_SKU72,waste_feat,72,9.899559367098391e-05
A2C_mod,MEDIUM,513,waste_feat_SKU73,waste_feat,73,9.899559367098391e-05
A2C_mod,MEDIUM,514,waste_feat_SKU74,waste_feat,74,9.89955936709839e-05
A2C_mod,MEDIUM,515,waste_feat_SKU75,waste_feat,75,9.899559367098391e-05
A2C_mod,MEDIUM,516,waste_feat_SKU76,waste_feat,76,9.89955936709839e-05
A2C_mod,MEDIUM,517,waste_feat_SKU77,waste_feat,77,9.89955936709839e-05
A2C_mod,MEDIUM,518,waste_feat_SKU78,waste_feat,78,9.899559367098394e-05
A2C_mod,MEDIUM,519,waste_feat_SKU79,waste_feat,79,9.899559367098391e-05
A2C_mod,MEDIUM,520,waste_feat_SKU80,waste_feat,80,9.899559367098391e-05
A2C_mod,MEDIUM,521,waste_feat_SKU81,waste_feat,81,9.899559367098391e-05
A2C_mod,MEDIUM,522,waste_feat_SKU82,waste_feat,82,9.899559367098394e-05
A2C_mod,MEDIUM,523,waste_feat_SKU83,waste_feat,83,9.899559367098391e-05
A2C_mod,MEDIUM,524,waste_feat_SKU84,waste_feat,84,9.899559367098391e-05
A2C_mod,MEDIUM,525,waste_feat_SKU85,waste_feat,85,9.89955936709839e-05
A2C_mod,MEDIUM,526,waste_feat_SKU86,waste_feat,86,9.899559367098391e-05
A2C_mod,MEDIUM,527,waste_feat_SKU87,waste_feat,87,9.899559367098394e-05
A2C_mod,MEDIUM,528,waste_feat_SKU88,waste_feat,88,9.899559367098391e-05
A2C_mod,MEDIUM,529,waste_feat_SKU89,waste_feat,89,9.899559367098391e-05
A2C_mod,MEDIUM,530,waste_feat_SKU90,waste_feat,90,9.899559367098391e-05
A2C_mod,MEDIUM,531,waste_feat_SKU91,waste_feat,91,9.899559367098391e-05
A2C_mod,MEDIUM,532,waste_feat_SKU92,waste_feat,92,9.89955936709839e-05
A2C_mod,MEDIUM,533,waste_feat_SKU93,waste_feat,93,9.899559367098391e-05
A2C_mod,MEDIUM,534,waste_feat_SKU94,waste_feat,94,9.89955936709839e-05
A2C_mod,MEDIUM,535,waste_feat_SKU95,waste_feat,95,9.899559367098394e-05
A2C_mod,MEDIUM,536,waste_feat_SKU96,waste_feat,96,9.89955936709839e-05
A2C_mod,MEDIUM,537,waste_feat_SKU97,waste_feat,97,9.89955936709839e-05
A2C_mod,MEDIUM,538,waste_feat_SKU98,waste_feat,98,9.899559367098391e-05
A2C_mod,MEDIUM,539,waste_feat_SKU99,waste_feat,99,9.899559367098391e-05
A2C_mod,MEDIUM,540,waste_feat_SKU100,waste_feat,100,9.899559367098391e-05
A2C_mod,MEDIUM,541,waste_feat_SKU101,waste_feat,101,9.899559367098394e-05
A2C_mod,MEDIUM,542,waste_feat_SKU102,waste_feat,102,9.899559367098391e-05
A2C_mod,MEDIUM,543,waste_feat_SKU103,waste_feat,103,9.89955936709839e-05
A2C_mod,MEDIUM,544,waste_feat_SKU104,waste_feat,104,9.89955936709839e-05
A2C_mod,MEDIUM,545,waste_feat_SKU105,waste_feat,105,9.89955936709839e-05
A2C_mod,MEDIUM,546,waste_feat_SKU106,waste_feat,106,9.89955936709839e-05
A2C_mod,MEDIUM,547,waste_feat_SKU107,waste_feat,107,9.899559367098391e-05
A2C_mod,MEDIUM,548,waste_feat_SKU108,waste_feat,108,9.899559367098391e-05
A2C_mod,MEDIUM,549,waste_feat_SKU109,waste_feat,109,9.89955936709839e-05
A2C_mod,MEDIUM,550,waste_feat_SKU110,waste_feat,110,9.89955936709839e-05
A2C_mod,MEDIUM,551,waste_feat_SKU111,waste_feat,111,9.899559367098391e-05
A2C_mod,MEDIUM,552,waste_feat_SKU112,waste_feat,112,9.899559367098391e-05
A2C_mod,MEDIUM,553,waste_feat_SKU113,waste_feat,113,9.899559367098394e-05
A2C_mod,MEDIUM,554,waste_feat_SKU114,waste_feat,114,9.899559367098391e-05
A2C_mod,MEDIUM,555,waste_feat_SKU115,waste_feat,115,9.89955936709839e-05
A2C_mod,MEDIUM,556,waste_feat_SKU116,waste_feat,116,9.89955936709839e-05
A2C_mod,MEDIUM,557,waste_feat_SKU117,waste_feat,117,9.89955936709839e-05
A2C_mod,MEDIUM,558,waste_feat_SKU118,waste_feat,118,9.899559367098391e-05
A2C_mod,MEDIUM,559,waste_feat_SKU119,waste_feat,119,9.899559367098391e-05
A2C_mod,MEDIUM,560,waste_feat_SKU120,waste_feat,120,9.89955936709839e-05
A2C_mod,MEDIUM,561,waste_feat_SKU121,waste_feat,121,9.899559367098394e-05
A2C_mod,MEDIUM,562,waste_feat_SKU122,waste_feat,122,9.899559367098391e-05
A2C_mod,MEDIUM,563,waste_feat_SKU123,waste_feat,123,9.899559367098391e-05
A2C_mod,MEDIUM,564,waste_feat_SKU124,waste_feat,124,9.899559367098391e-05
A2C_mod,MEDIUM,565,waste_feat_SKU125,waste_feat,125,9.899559367098391e-05
A2C_mod,MEDIUM,566,waste_feat_SKU126,waste_feat,126,9.899559367098394e-05
A2C_mod,MEDIUM,567,waste_feat_SKU127,waste_feat,127,9.899559367098394e-05
A2C_mod,MEDIUM,568,waste_feat_SKU128,waste_feat,128,9.89955936709839e-05
A2C_mod,MEDIUM,569,waste_feat_SKU129,waste_feat,129,9.89955936709839e-05
A2C_mod,MEDIUM,570,waste_feat_SKU130,waste_feat,130,9.89955936709839e-05
A2C_mod,MEDIUM,571,waste_feat_SKU131,waste_feat,131,9.899559367098391e-05
A2C_mod,MEDIUM,572,waste_feat_SKU132,waste_feat,132,9.899559367098391e-05
A2C_mod,MEDIUM,573,waste_feat_SKU133,waste_feat,133,9.899559367098391e-05
A2C_mod,MEDIUM,574,waste_feat_SKU134,waste_feat,134,9.89955936709839e-05
A2C_mod,MEDIUM,575,waste_feat_SKU135,waste_feat,135,9.89955936709839e-05
A2C_mod,MEDIUM,576,waste_feat_SKU136,waste_feat,136,9.899559367098394e-05
A2C_mod,MEDIUM,577,waste_feat_SKU137,waste_feat,137,9.899559367098391e-05
A2C_mod,MEDIUM,578,waste_feat_SKU138,waste_feat,138,9.899559367098391e-05
A2C_mod,MEDIUM,579,waste_feat_SKU139,waste_feat,139,9.899559367098391e-05
A2C_mod,MEDIUM,580,waste_feat_SKU140,waste_feat,140,9.89955936709839e-05
A2C_mod,MEDIUM,581,waste_feat_SKU141,waste_feat,141,9.89955936709839e-05
A2C_mod,MEDIUM,582,waste_feat_SKU142,waste_feat,142,9.899559367098394e-05
A2C_mod,MEDIUM,583,waste_feat_SKU143,waste_feat,143,9.89955936709839e-05
A2C_mod,MEDIUM,584,waste_feat_SKU144,waste_feat,144,9.899559367098394e-05
A2C_mod,MEDIUM,585,waste_feat_SKU145,waste_feat,145,9.899559367098391e-05
A2C_mod,MEDIUM,586,waste_feat_SKU146,waste_feat,146,9.899559367098391e-05
A2C_mod,MEDIUM,587,waste_feat_SKU147,waste_feat,147,9.899559367098391e-05
A2C_mod,MEDIUM,588,waste_feat_SKU148,waste_feat,148,9.899559367098394e-05
A2C_mod,MEDIUM,589,waste_feat_SKU149,waste_feat,149,9.899559367098391e-05
A2C_mod,MEDIUM,590,waste_feat_SKU150,waste_feat,150,9.89955936709839e-05
A2C_mod,MEDIUM,591,waste_feat_SKU151,waste_feat,151,9.899559367098391e-05
A2C_mod,MEDIUM,592,waste_feat_SKU152,waste_feat,152,9.899559367098391e-05
A2C_mod,MEDIUM,593,waste_feat_SKU153,waste_feat,153,9.899559367098391e-05
A2C_mod,MEDIUM,594,waste_feat_SKU154,waste_feat,154,9.899559367098394e-05
A2C_mod,MEDIUM,595,waste_feat_SKU155,waste_feat,155,9.89955936709839e-05
A2C_mod,MEDIUM,596,waste_feat_SKU156,waste_feat,156,9.899559367098391e-05
A2C_mod,MEDIUM,597,waste_feat_SKU157,waste_feat,157,9.899559367098391e-05
A2C_mod,MEDIUM,598,waste_feat_SKU158,waste_feat,158,9.899559367098391e-05
A2C_mod,MEDIUM,599,waste_feat_SKU159,waste_feat,159,9.89955936709839e-05
A2C_mod,MEDIUM,600,waste_feat_SKU160,waste_feat,160,9.899559367098391e-05
A2C_mod,MEDIUM,601,waste_feat_SKU161,waste_feat,161,9.89955936709839e-05
A2C_mod,MEDIUM,602,waste_feat_SKU162,waste_feat,162,9.89955936709839e-05
A2C_mod,MEDIUM,603,waste_feat_SKU163,waste_feat,163,9.89955936709839e-05
A2C_mod,MEDIUM,604,waste_feat_SKU164,waste_feat,164,9.899559367098391e-05
A2C_mod,MEDIUM,605,waste_feat_SKU165,waste_feat,165,9.899559367098394e-05
A2C_mod,MEDIUM,606,waste_feat_SKU166,waste_feat,166,9.899559367098391e-05
A2C_mod,MEDIUM,607,waste_feat_SKU167,waste_feat,167,9.89955936709839e-05
A2C_mod,MEDIUM,608,waste_feat_SKU168,waste_feat,168,9.899559367098394e-05
A2C_mod,MEDIUM,609,waste_feat_SKU169,waste_feat,169,9.89955936709839e-05
A2C_mod,MEDIUM,610,waste_feat_SKU170,waste_feat,170,9.89955936709839e-05
A2C_mod,MEDIUM,611,waste_feat_SKU171,waste_feat,171,9.89955936709839e-05
A2C_mod,MEDIUM,612,waste_feat_SKU172,waste_feat,172,9.899559367098391e-05
A2C_mod,MEDIUM,613,waste_feat_SKU173,waste_feat,173,9.899559367098391e-05
A2C_mod,MEDIUM,614,waste_feat_SKU174,waste_feat,174,9.899559367098391e-05
A2C_mod,MEDIUM,615,waste_feat_SKU175,waste_feat,175,9.89955936709839e-05
A2C_mod,MEDIUM,616,waste_feat_SKU176,waste_feat,176,9.89955936709839e-05
A2C_mod,MEDIUM,617,waste_feat_SKU177,waste_feat,177,9.899559367098394e-05
A2C_mod,MEDIUM,618,waste_feat_SKU178,waste_feat,178,9.89955936709839e-05
A2C_mod,MEDIUM,619,waste_feat_SKU179,waste_feat,179,9.89955936709839e-05
A2C_mod,MEDIUM,620,waste_feat_SKU180,waste_feat,180,9.89955936709839e-05
A2C_mod,MEDIUM,621,waste_feat_SKU181,waste_feat,181,9.899559367098391e-05
A2C_mod,MEDIUM,622,waste_feat_SKU182,waste_feat,182,9.899559367098394e-05
A2C_mod,MEDIUM,623,waste_feat_SKU183,waste_feat,183,9.89955936709839e-05
A2C_mod,MEDIUM,624,waste_feat_SKU184,waste_feat,184,9.899559367098394e-05
A2C_mod,MEDIUM,625,waste_feat_SKU185,waste_feat,185,9.89955936709839e-05
A2C_mod,MEDIUM,626,waste_feat_SKU186,waste_feat,186,9.899559367098394e-05
A2C_mod,MEDIUM,627,waste_feat_SKU187,waste_feat,187,9.89955936709839e-05
A2C_mod,MEDIUM,628,waste_feat_SKU188,waste_feat,188,9.89955936709839e-05
A2C_mod,MEDIUM,629,waste_feat_SKU189,waste_feat,189,9.899559367098394e-05
A2C_mod,MEDIUM,630,waste_feat_SKU190,waste_feat,190,9.89955936709839e-05
A2C_mod,MEDIUM,631,waste_feat_SKU191,waste_feat,191,9.899559367098391e-05
A2C_mod,MEDIUM,632,waste_feat_SKU192,waste_feat,192,9.89955936709839e-05
A2C_mod,MEDIUM,633,waste_feat_SKU193,waste_feat,193,9.89955936709839e-05
A2C_mod,MEDIUM,634,waste_feat_SKU194,waste_feat,194,9.899559367098391e-05
A2C_mod,MEDIUM,635,waste_feat_SKU195,waste_feat,195,9.89955936709839e-05
A2C_mod,MEDIUM,636,waste_feat_SKU196,waste_feat,196,9.899559367098391e-05
A2C_mod,MEDIUM,637,waste_feat_SKU197,waste_feat,197,9.899559367098391e-05
A2C_mod,MEDIUM,638,waste_feat_SKU198,waste_feat,198,9.89955936709839e-05
A2C_mod,MEDIUM,639,waste_feat_SKU199,waste_feat,199,9.899559367098394e-05
A2C_mod,MEDIUM,640,waste_feat_SKU200,waste_feat,200,9.89955936709839e-05
A2C_mod,MEDIUM,641,waste_feat_SKU201,waste_feat,201,9.89955936709839e-05
A2C_mod,MEDIUM,642,waste_feat_SKU202,waste_feat,202,9.899559367098391e-05
A2C_mod,MEDIUM,643,waste_feat_SKU203,waste_feat,203,9.899559367098391e-05
A2C_mod,MEDIUM,644,waste_feat_SKU204,waste_feat,204,9.899559367098394e-05
A2C_mod,MEDIUM,645,waste_feat_SKU205,waste_feat,205,9.89955936709839e-05
A2C_mod,MEDIUM,646,waste_feat_SKU206,waste_feat,206,9.89955936709839e-05
A2C_mod,MEDIUM,647,waste_feat_SKU207,waste_feat,207,9.899559367098394e-05
A2C_mod,MEDIUM,648,waste_feat_SKU208,waste_feat,208,9.89955936709839e-05
A2C_mod,MEDIUM,649,waste_feat_SKU209,waste_feat,209,9.89955936709839e-05
A2C_mod,MEDIUM,650,waste_feat_SKU210,waste_feat,210,9.899559367098391e-05
A2C_mod,MEDIUM,651,waste_feat_SKU211,waste_feat,211,9.899559367098394e-05
A2C_mod,MEDIUM,652,waste_feat_SKU212,waste_feat,212,9.899559367098391e-05
A2C_mod,MEDIUM,653,waste_feat_SKU213,waste_feat,213,9.899559367098391e-05
A2C_mod,MEDIUM,654,waste_feat_SKU214,waste_feat,214,9.899559367098394e-05
A2C_mod,MEDIUM,655,waste_feat_SKU215,waste_feat,215,9.899559367098391e-05
A2C_mod,MEDIUM,656,waste_feat_SKU216,waste_feat,216,9.899559367098394e-05
A2C_mod,MEDIUM,657,waste_feat_SKU217,waste_feat,217,9.899559367098391e-05
A2C_mod,MEDIUM,658,waste_feat_SKU218,waste_feat,218,9.899559367098391e-05
A2C_mod,MEDIUM,659,waste_feat_SKU219,waste_feat,219,9.899559367098391e-05
A2C_mod,HARD,0,inventory_SKU0,inventory,0,9.338341701751405e-05
A2C_mod,HARD,1,inventory_SKU1,inventory,1,9.338341701751406e-05
A2C_mod,HARD,2,inventory_SKU2,inventory,2,9.338341701751406e-05
A2C_mod,HARD,3,inventory_SKU3,inventory,3,9.338341701751406e-05
A2C_mod,HARD,4,inventory_SKU4,inventory,4,9.338341701751406e-05
A2C_mod,HARD,5,inventory_SKU5,inventory,5,9.338341701751406e-05
A2C_mod,HARD,6,inventory_SKU6,inventory,6,9.338341701751405e-05
A2C_mod,HARD,7,inventory_SKU7,inventory,7,9.338341701751405e-05
A2C_mod,HARD,8,inventory_SKU8,inventory,8,9.338341701751406e-05
A2C_mod,HARD,9,inventory_SKU9,inventory,9,9.338341701751405e-05
A2C_mod,HARD,10,inventory_SKU10,inventory,10,9.338341701751406e-05
A2C_mod,HARD,11,inventory_SKU11,inventory,11,9.338341701751406e-05
A2C_mod,HARD,12,inventory_SKU12,inventory,12,9.338341701751406e-05
A2C_mod,HARD,13,inventory_SKU13,inventory,13,9.338341701751405e-05
A2C_mod,HARD,14,inventory_SKU14,inventory,14,9.338341701751406e-05
A2C_mod,HARD,15,inventory_SKU15,inventory,15,9.338341701751406e-05
A2C_mod,HARD,16,inventory_SKU16,inventory,16,9.338341701751406e-05
A2C_mod,HARD,17,inventory_SKU17,inventory,17,9.338341701751405e-05
A2C_mod,HARD,18,inventory_SKU18,inventory,18,9.338341701751405e-05
A2C_mod,HARD,19,inventory_SKU19,inventory,19,9.338341701751405e-05
A2C_mod,HARD,20,inventory_SKU20,inventory,20,9.338341701751405e-05
A2C_mod,HARD,21,inventory_SKU21,inventory,21,9.338341701751406e-05
A2C_mod,HARD,22,inventory_SKU22,inventory,22,9.338341701751406e-05
A2C_mod,HARD,23,inventory_SKU23,inventory,23,9.338341701751409e-05
A2C_mod,HARD,24,inventory_SKU24,inventory,24,9.338341701751405e-05
A2C_mod,HARD,25,inventory_SKU25,inventory,25,9.338341701751406e-05
A2C_mod,HARD,26,inventory_SKU26,inventory,26,9.338341701751405e-05
A2C_mod,HARD,27,inventory_SKU27,inventory,27,9.338341701751406e-05
A2C_mod,HARD,28,inventory_SKU28,inventory,28,9.338341701751406e-05
A2C_mod,HARD,29,inventory_SKU29,inventory,29,9.338341701751405e-05
A2C_mod,HARD,30,inventory_SKU30,inventory,30,9.338341701751406e-05
A2C_mod,HARD,31,inventory_SKU31,inventory,31,9.338341701751406e-05
A2C_mod,HARD,32,inventory_SKU32,inventory,32,9.338341701751405e-05
A2C_mod,HARD,33,inventory_SKU33,inventory,33,9.338341701751405e-05
A2C_mod,HARD,34,inventory_SKU34,inventory,34,9.338341701751406e-05
A2C_mod,HARD,35,inventory_SKU35,inventory,35,9.338341701751406e-05
A2C_mod,HARD,36,inventory_SKU36,inventory,36,9.338341701751406e-05
A2C_mod,HARD,37,inventory_SKU37,inventory,37,9.338341701751406e-05
A2C_mod,HARD,38,inventory_SKU38,inventory,38,9.338341701751405e-05
A2C_mod,HARD,39,inventory_SKU39,inventory,39,9.338341701751406e-05
A2C_mod,HARD,40,inventory_SKU40,inventory,40,9.338341701751405e-05
A2C_mod,HARD,41,inventory_SKU41,inventory,41,9.338341701751405e-05
A2C_mod,HARD,42,inventory_SKU42,inventory,42,9.338341701751405e-05
A2C_mod,HARD,43,inventory_SKU43,inventory,43,9.338341701751406e-05
A2C_mod,HARD,44,inventory_SKU44,inventory,44,9.338341701751406e-05
A2C_mod,HARD,45,inventory_SKU45,inventory,45,9.338341701751406e-05
A2C_mod,HARD,46,inventory_SKU46,inventory,46,9.338341701751406e-05
A2C_mod,HARD,47,inventory_SKU47,inventory,47,9.338341701751406e-05
A2C_mod,HARD,48,inventory_SKU48,inventory,48,9.338341701751406e-05
A2C_mod,HARD,49,inventory_SKU49,inventory,49,9.338341701751405e-05
A2C_mod,HARD,50,inventory_SKU50,inventory,50,9.338341701751405e-05
A2C_mod,HARD,51,inventory_SKU51,inventory,51,9.338341701751406e-05
A2C_mod,HARD,52,inventory_SKU52,inventory,52,9.338341701751406e-05
A2C_mod,HARD,53,inventory_SKU53,inventory,53,9.338341701751405e-05
A2C_mod,HARD,54,inventory_SKU54,inventory,54,9.338341701751405e-05
A2C_mod,HARD,55,inventory_SKU55,inventory,55,9.338341701751406e-05
A2C_mod,HARD,56,inventory_SKU56,inventory,56,9.338341701751405e-05
A2C_mod,HARD,57,inventory_SKU57,inventory,57,9.338341701751405e-05
A2C_mod,HARD,58,inventory_SKU58,inventory,58,9.338341701751405e-05
A2C_mod,HARD,59,inventory_SKU59,inventory,59,9.338341701751405e-05
A2C_mod,HARD,60,inventory_SKU60,inventory,60,9.338341701751405e-05
A2C_mod,HARD,61,inventory_SKU61,inventory,61,9.338341701751406e-05
A2C_mod,HARD,62,inventory_SKU62,inventory,62,9.338341701751405e-05
A2C_mod,HARD,63,inventory_SKU63,inventory,63,9.338341701751406e-05
A2C_mod,HARD,64,inventory_SKU64,inventory,64,9.338341701751405e-05
A2C_mod,HARD,65,inventory_SKU65,inventory,65,9.338341701751405e-05
A2C_mod,HARD,66,inventory_SKU66,inventory,66,9.338341701751406e-05
A2C_mod,HARD,67,inventory_SKU67,inventory,67,9.338341701751405e-05
A2C_mod,HARD,68,inventory_SKU68,inventory,68,9.338341701751406e-05
A2C_mod,HARD,69,inventory_SKU69,inventory,69,9.338341701751405e-05
A2C_mod,HARD,70,inventory_SKU70,inventory,70,9.338341701751406e-05
A2C_mod,HARD,71,inventory_SKU71,inventory,71,9.338341701751406e-05
A2C_mod,HARD,72,inventory_SKU72,inventory,72,9.338341701751406e-05
A2C_mod,HARD,73,inventory_SKU73,inventory,73,9.338341701751406e-05
A2C_mod,HARD,74,inventory_SKU74,inventory,74,9.338341701751405e-05
A2C_mod,HARD,75,inventory_SKU75,inventory,75,9.338341701751406e-05
A2C_mod,HARD,76,inventory_SKU76,inventory,76,9.338341701751406e-05
A2C_mod,HARD,77,inventory_SKU77,inventory,77,9.338341701751406e-05
A2C_mod,HARD,78,inventory_SKU78,inventory,78,9.338341701751406e-05
A2C_mod,HARD,79,inventory_SKU79,inventory,79,9.338341701751406e-05
A2C_mod,HARD,80,inventory_SKU80,inventory,80,9.338341701751406e-05
A2C_mod,HARD,81,inventory_SKU81,inventory,81,9.338341701751406e-05
A2C_mod,HARD,82,inventory_SKU82,inventory,82,9.338341701751405e-05
A2C_mod,HARD,83,inventory_SKU83,inventory,83,9.338341701751406e-05
A2C_mod,HARD,84,inventory_SKU84,inventory,84,9.338341701751406e-05
A2C_mod,HARD,85,inventory_SKU85,inventory,85,9.338341701751405e-05
A2C_mod,HARD,86,inventory_SKU86,inventory,86,9.338341701751405e-05
A2C_mod,HARD,87,inventory_SKU87,inventory,87,9.338341701751405e-05
A2C_mod,HARD,88,inventory_SKU88,inventory,88,9.338341701751406e-05
A2C_mod,HARD,89,inventory_SKU89,inventory,89,9.338341701751406e-05
A2C_mod,HARD,90,inventory_SKU90,inventory,90,9.338341701751405e-05
A2C_mod,HARD,91,inventory_SKU91,inventory,91,9.338341701751406e-05
A2C_mod,HARD,92,inventory_SKU92,inventory,92,9.338341701751405e-05
A2C_mod,HARD,93,inventory_SKU93,inventory,93,9.338341701751406e-05
A2C_mod,HARD,94,inventory_SKU94,inventory,94,9.338341701751405e-05
